YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2011,55,27.35,31.33,14.97,61.87,0.07,2.15,0.38
2011,56,26.61,31.89,17.2,64.87,0.01,3.06,0.38
2011,57,26.72,34.76,16.33,57.43,0.0,2.93,0.38
2011,58,27.22,37.92,16.65,52.62,0.0,2.58,0.38
2011,59,27.25,35.42,16.17,55.5,0.0,4.36,0.38
2011,60,27.45,38.64,17.41,40.73,0.0,2.98,0.37
2011,61,20.24,28.16,17.77,45.43,0.01,1.95,0.37
2011,62,16.61,32.24,15.47,51.29,2.23,1.68,0.38
2011,63,22.64,34.09,16.35,46.57,0.4,1.43,0.38
2011,64,23.64,34.52,18.67,37.58,0.03,2.16,0.37
2011,65,25.39,30.42,14.4,57.1,0.28,2.32,0.37
2011,66,25.07,33.13,16.1,56.57,0.05,2.05,0.37
2011,67,24.97,26.79,14.35,63.01,0.04,3.29,0.37
2011,68,25.51,29.41,11.28,53.53,0.0,1.87,0.37
2011,69,18.95,27.99,15.14,64.13,0.15,2.8,0.37
2011,70,25.5,29.49,14.01,59.43,0.15,2.41,0.37
2011,71,23.04,26.67,13.58,56.83,0.1,1.82,0.37
2011,72,22.8,21.41,11.59,66.39,0.09,2.72,0.37
2011,73,24.85,26.13,10.75,58.53,0.09,1.74,0.37
2011,74,23.85,31.15,11.13,54.07,0.0,2.99,0.37
2011,75,22.97,35.55,11.35,47.7,1.04,1.75,0.37
2011,76,18.34,28.68,17.43,67.0,1.5,3.01,0.37
2011,77,23.79,32.35,15.26,57.18,0.04,3.26,0.37
2011,78,23.57,34.94,15.71,42.75,0.0,1.93,0.37
2011,79,23.04,32.54,15.64,45.61,0.0,2.57,0.37
2011,80,21.72,33.24,13.43,52.05,0.01,1.42,0.37
2011,81,16.0,27.15,14.74,57.65,0.01,3.56,0.37
2011,82,15.58,23.35,12.51,71.47,0.02,4.69,0.37
2011,83,21.17,25.34,12.83,71.12,0.09,2.67,0.37
2011,84,23.47,24.29,9.47,58.51,0.04,2.06,0.37
2011,85,23.09,25.93,8.87,60.83,0.0,2.1,0.37
2011,86,22.2,34.08,10.34,44.79,0.0,2.6,0.37
2011,87,22.75,29.78,13.59,38.22,0.02,2.22,0.37
2011,88,22.23,31.56,13.7,49.46,0.12,1.75,0.37
2011,89,8.19,27.24,15.72,45.27,3.69,1.36,0.37
2011,90,6.67,22.31,14.17,79.3,3.78,2.38,0.38
2011,91,17.52,20.44,11.98,74.25,0.3,3.66,0.38
2011,92,20.18,21.46,10.8,73.62,0.59,1.83,0.38
2011,93,20.42,20.67,10.26,70.6,0.39,2.03,0.38
2011,94,20.81,22.98,7.98,66.23,0.22,2.81,0.38
2011,95,21.06,29.08,8.52,45.91,0.02,2.05,0.38
2011,96,20.17,27.42,12.96,40.32,0.61,2.96,0.38
2011,97,16.17,21.56,10.95,69.27,1.66,5.54,0.38
2011,98,19.75,32.73,10.81,47.8,0.0,2.25,0.38
2011,99,19.47,32.72,15.8,48.92,0.01,1.95,0.38
2011,100,19.32,33.48,13.58,52.38,0.01,1.76,0.37
2011,101,14.59,28.86,18.41,44.88,0.53,2.0,0.37
2011,102,13.71,24.62,15.31,73.42,3.79,2.0,0.38
2011,103,15.31,26.41,13.52,73.67,1.43,1.75,0.38
2011,104,17.9,28.65,12.18,68.66,0.44,2.34,0.38
2011,105,16.78,27.6,13.16,66.9,0.41,3.83,0.38
2011,106,17.38,23.16,12.33,70.57,0.77,5.3,0.38
2011,107,18.55,26.94,9.97,56.67,0.01,1.96,0.38
2011,108,18.45,28.33,11.16,47.94,0.0,1.51,0.38
2011,109,17.78,27.96,11.06,52.75,0.0,2.23,0.38
2011,110,11.73,16.83,8.99,77.83,2.19,3.88,0.38
2011,111,18.01,17.67,5.72,64.95,0.51,1.56,0.38
2011,112,18.24,24.56,4.19,45.93,0.0,1.45,0.38
2011,113,17.2,26.23,7.97,39.2,0.09,2.53,0.38
2011,114,12.53,17.26,5.12,83.87,5.99,2.99,0.38
2011,115,11.74,14.78,7.08,75.19,2.85,3.74,0.39
2011,116,8.76,11.03,6.13,80.51,10.3,5.31,0.4
2011,117,14.75,12.22,3.77,73.09,1.36,2.48,0.41
2011,118,15.79,15.26,5.92,77.34,1.0,1.02,0.41
2011,119,15.89,17.46,5.09,79.81,0.32,1.56,0.4
2011,120,16.98,23.82,4.54,60.06,0.01,2.4,0.4
2011,121,16.27,28.38,6.45,40.77,0.0,2.05,0.4
2011,122,4.1,20.35,12.57,83.94,13.34,1.98,0.41
2011,123,12.44,21.53,11.21,81.72,2.28,1.88,0.43
2011,124,14.21,27.61,10.97,67.36,0.49,2.22,0.42
2011,125,5.62,17.35,11.15,82.71,4.18,2.77,0.43
2011,126,8.7,16.48,10.81,88.7,5.48,1.5,0.43
2011,127,10.85,15.35,10.99,87.03,3.63,3.9,0.44
2011,128,9.01,19.24,10.55,75.06,0.65,4.29,0.44
2011,129,13.74,22.57,9.11,63.96,0.02,2.51,0.43
2011,130,12.33,17.26,7.99,82.35,0.7,2.6,0.43
2011,131,13.39,18.42,7.68,76.9,0.03,1.39,0.43
2011,132,14.29,20.45,6.42,72.55,0.03,1.07,0.43
2011,133,12.27,19.35,6.63,75.12,0.01,1.35,0.42
2011,134,11.73,19.9,7.63,75.83,0.02,1.0,0.42
2011,135,13.31,20.08,7.91,75.33,0.02,1.16,0.42
2011,136,9.46,17.7,9.13,79.9,0.14,1.11,0.42
2011,137,12.69,17.86,8.64,76.38,0.09,0.89,0.42
2011,138,12.38,15.45,6.42,83.4,0.04,1.15,0.42
2011,139,13.23,19.56,7.89,67.08,0.07,1.42,0.42
2011,140,12.39,25.43,8.98,36.66,0.0,1.4,0.42
2011,141,6.18,20.06,11.68,43.35,0.0,1.28,0.42
2011,142,6.54,18.96,12.24,50.58,0.12,1.3,0.42
2011,143,7.04,14.35,10.12,82.49,23.04,6.09,0.44
2011,144,4.08,11.44,7.25,93.05,11.51,2.23,0.47
2011,145,8.95,11.54,6.48,89.06,5.76,2.06,0.48
2011,146,11.12,15.56,5.04,80.65,1.16,1.31,0.48
2011,147,13.23,17.46,3.88,66.54,0.0,1.82,0.47
2011,148,8.1,11.16,3.7,80.29,6.59,2.34,0.47
2011,149,8.8,11.0,2.61,85.74,5.13,4.2,0.48
2011,150,6.77,10.68,6.26,90.83,27.17,6.31,0.51
2011,151,7.59,10.62,4.13,88.05,1.99,2.17,0.53
2011,152,11.09,12.57,3.31,84.81,0.06,2.59,0.52
2011,153,12.36,15.16,2.92,69.68,0.0,1.43,0.51
2011,154,11.79,14.17,3.94,76.82,0.0,1.33,0.51
2011,155,8.07,14.64,7.69,90.25,1.79,1.16,0.51
2011,156,9.41,11.38,3.81,87.24,2.22,1.52,0.51
2011,157,8.03,10.0,2.35,90.93,1.57,1.15,0.51
2011,158,9.3,13.87,1.57,88.68,2.24,3.52,0.51
2011,159,3.96,12.7,9.07,94.82,18.92,4.88,0.53
2011,160,5.32,16.05,8.62,94.69,4.38,2.54,0.55
2011,161,11.09,18.28,6.25,81.88,0.02,1.13,0.54
2011,162,7.49,17.99,8.19,82.38,0.09,1.49,0.53
2011,163,11.35,18.94,7.82,82.06,0.02,1.34,0.53
2011,164,11.43,20.07,6.64,71.79,0.0,1.29,0.53
2011,165,10.55,22.69,6.85,61.84,0.01,2.4,0.52
2011,166,3.38,11.92,8.45,89.37,19.03,6.16,0.53
2011,167,5.78,11.13,8.05,93.05,37.45,5.62,0.59
2011,168,7.61,13.0,4.56,85.52,1.45,1.05,0.61
2011,169,11.98,15.11,1.81,83.06,0.22,2.45,0.59
2011,170,5.39,11.55,6.14,94.18,18.18,4.31,0.6
2011,171,11.69,13.14,3.63,86.19,1.14,1.07,0.61
2011,172,11.72,19.57,2.87,69.5,0.0,1.86,0.6
2011,173,8.21,14.56,4.47,77.72,7.72,4.23,0.6
2011,174,5.68,8.16,5.57,91.85,19.49,4.92,0.63
2011,175,5.61,8.9,5.01,91.72,12.29,3.85,0.64
2011,176,5.97,11.2,6.51,91.7,3.21,1.54,0.65
2011,177,9.29,11.19,4.03,89.12,1.65,1.35,0.64
2011,178,10.91,15.48,0.73,79.62,0.01,1.4,0.64
2011,179,9.77,11.81,3.28,82.2,0.45,1.81,0.63
2011,180,5.31,9.74,5.57,95.14,4.49,3.16,0.63
2011,181,8.8,9.13,3.8,91.49,4.71,1.36,0.64
2011,182,11.88,11.02,3.28,85.81,2.21,0.8,0.64
2011,183,6.05,9.68,5.07,93.91,12.9,2.29,0.65
2011,184,9.03,9.34,4.68,90.99,5.6,1.16,0.66
2011,185,8.01,10.68,5.0,92.89,5.03,2.17,0.66
2011,186,11.82,11.63,4.41,88.93,0.21,1.87,0.66
2011,187,12.29,13.05,3.24,90.96,0.07,1.57,0.66
2011,188,11.95,16.63,3.3,80.45,0.01,1.76,0.66
2011,189,12.52,18.19,3.21,71.75,0.0,1.58,0.65
2011,190,12.0,19.01,4.38,65.51,0.0,1.76,0.65
2011,191,11.96,18.53,4.31,72.08,0.0,1.86,0.65
2011,192,10.06,17.45,5.4,73.62,0.0,1.92,0.65
2011,193,12.1,19.31,5.3,66.22,0.0,1.41,0.64
2011,194,12.34,18.16,5.81,65.52,0.0,1.46,0.64
2011,195,12.46,19.27,3.94,66.91,0.0,1.41,0.64
2011,196,12.21,20.32,5.65,59.75,0.0,1.49,0.64
2011,197,11.13,19.83,5.52,58.3,0.0,1.62,0.63
2011,198,11.38,17.94,5.54,64.21,0.0,1.67,0.63
2011,199,12.35,14.3,6.07,83.88,0.01,1.03,0.63
2011,200,12.4,14.34,4.32,88.26,0.01,1.11,0.63
2011,201,13.32,16.24,4.78,73.86,0.12,1.26,0.63
2011,202,12.73,13.37,4.04,82.12,0.1,1.2,0.63
2011,203,11.44,14.34,6.02,91.14,2.24,2.06,0.63
2011,204,9.69,14.95,7.72,89.72,4.83,4.49,0.63
2011,205,7.58,10.5,5.04,93.93,13.24,5.19,0.64
2011,206,9.48,10.2,3.49,86.5,2.59,4.41,0.65
2011,207,13.83,14.17,1.2,80.43,0.01,2.28,0.65
2011,208,10.67,15.4,3.28,75.65,0.14,2.68,0.64
2011,209,5.12,8.16,4.51,94.83,10.22,2.85,0.65
2011,210,11.51,10.95,3.82,89.61,1.2,1.88,0.65
2011,211,14.28,15.2,3.01,84.06,0.0,1.03,0.65
2011,212,14.74,18.49,3.19,67.15,0.0,1.2,0.65
2011,213,14.04,20.91,4.67,53.95,0.0,1.6,0.64
2011,214,13.38,20.7,4.94,61.67,0.0,2.12,0.64
2011,215,13.34,18.21,5.2,72.09,0.0,2.43,0.64
2011,216,7.09,10.95,5.98,91.55,18.25,4.54,0.64
2011,217,11.39,8.24,1.2,86.78,7.51,1.87,0.67
2011,218,15.73,13.21,-1.19,73.12,0.21,1.8,0.66
2011,219,13.7,17.13,1.16,57.47,0.0,1.54,0.66
2011,220,15.6,16.45,4.04,65.38,0.0,1.44,0.65
2011,221,15.93,17.96,4.39,80.54,0.08,2.44,0.65
2011,222,15.89,21.14,3.86,59.76,0.0,1.48,0.65
2011,223,15.03,16.85,5.59,67.78,0.0,1.63,0.64
2011,224,5.67,10.31,3.76,94.69,8.31,3.78,0.65
2011,225,12.73,9.46,2.19,86.72,1.17,1.76,0.65
2011,226,16.08,12.13,1.44,84.83,0.22,2.32,0.65
2011,227,17.06,17.31,0.32,70.41,0.0,1.98,0.65
2011,228,17.1,19.27,3.41,61.04,0.0,2.12,0.64
2011,229,15.96,21.38,4.08,67.53,0.0,2.55,0.64
2011,230,9.22,16.4,5.84,76.43,0.8,3.51,0.63
2011,231,11.96,10.34,3.76,91.58,1.39,2.14,0.64
2011,232,17.63,16.66,1.71,76.41,0.0,2.17,0.63
2011,233,6.74,9.41,4.73,94.52,7.36,3.34,0.64
2011,234,11.36,13.79,5.78,87.96,3.78,1.27,0.64
2011,235,5.61,11.08,6.75,95.46,25.99,2.05,0.68
2011,236,15.76,13.94,4.58,78.32,0.58,1.43,0.68
2011,237,17.88,18.85,4.72,73.21,0.65,2.02,0.67
2011,238,10.37,12.28,1.81,88.21,5.41,1.79,0.67
2011,239,19.09,13.26,0.41,82.05,0.01,2.42,0.67
2011,240,17.23,18.55,3.11,76.62,0.0,2.63,0.66
2011,241,15.19,22.93,5.82,63.49,0.0,1.92,0.66
2011,242,14.22,18.32,6.64,76.8,2.08,4.97,0.65
2011,243,14.03,14.4,7.34,82.22,2.42,2.74,0.65
2011,244,17.23,13.57,4.64,85.36,8.38,4.98,0.65
2011,245,11.37,9.27,4.25,88.37,11.32,4.91,0.68
2011,246,19.62,13.56,3.3,84.62,0.13,1.77,0.67
2011,247,19.1,16.7,4.3,88.18,0.2,1.34,0.67
2011,248,19.59,23.07,5.44,65.47,0.01,1.3,0.66
2011,249,20.18,25.75,7.14,59.19,0.01,1.24,0.65
2011,250,19.4,28.91,11.27,47.78,0.0,1.48,0.65
2011,251,10.62,15.9,8.44,75.46,0.51,4.59,0.64
2011,252,17.31,14.67,7.47,85.08,0.58,3.76,0.64
2011,253,18.83,14.78,6.23,85.29,0.25,1.55,0.64
2011,254,18.09,18.2,6.2,79.21,0.01,1.63,0.64
2011,255,11.34,13.29,6.27,83.18,0.11,1.97,0.64
2011,256,13.62,14.14,7.44,90.22,0.62,2.96,0.63
2011,257,20.88,15.8,6.67,85.58,0.19,1.34,0.63
2011,258,17.24,14.91,4.03,87.28,0.63,2.25,0.63
2011,259,22.91,21.21,3.02,64.31,0.03,1.54,0.63
2011,260,22.09,24.55,7.77,53.81,0.0,1.97,0.62
2011,261,14.19,14.15,3.79,87.09,5.55,4.12,0.62
2011,262,20.15,13.87,3.63,78.09,0.61,1.67,0.62
2011,263,19.62,12.97,3.86,85.59,1.27,1.5,0.62
2011,264,21.99,17.01,5.44,81.15,0.43,1.53,0.62
2011,265,23.38,16.99,4.56,78.42,0.03,1.7,0.61
2011,266,24.08,17.4,4.37,79.99,0.02,2.21,0.61
2011,267,22.99,23.71,4.93,68.06,0.0,1.94,0.6
2011,268,24.39,28.2,9.22,46.99,0.0,1.5,0.6
2011,269,23.01,19.65,7.99,70.12,0.01,1.73,0.59
2011,270,22.99,20.03,7.13,74.41,0.02,1.78,0.59
2011,271,21.73,25.0,7.56,69.34,0.0,1.8,0.58
2011,272,22.62,16.8,5.32,79.93,0.32,2.24,0.58
2011,273,25.62,19.52,3.84,75.07,0.11,1.63,0.57
2011,274,16.26,17.35,4.47,81.36,0.19,2.47,0.57
2011,275,17.72,14.1,5.57,87.29,5.03,3.0,0.58
2011,276,22.77,19.17,3.2,76.98,0.03,2.0,0.58
2011,277,22.09,15.12,2.89,81.15,0.6,2.15,0.57
2011,278,26.86,20.16,1.96,68.12,0.06,1.9,0.57
2011,279,27.05,25.71,6.21,43.07,0.0,1.63,0.56
2011,280,26.43,23.92,6.01,62.98,0.03,2.14,0.55
2011,281,25.8,27.49,8.2,54.18,0.0,1.78,0.55
2011,282,25.31,30.88,12.57,50.21,0.0,2.16,0.54
2011,283,24.86,25.65,12.39,58.09,0.0,2.88,0.53
2011,284,25.36,25.45,8.74,72.03,0.01,1.67,0.53
2011,285,23.84,27.01,9.71,68.7,0.01,1.85,0.53
2011,286,15.88,22.83,12.71,69.81,0.21,1.48,0.52
2011,287,18.31,16.64,9.52,76.57,0.63,4.35,0.52
2011,288,22.77,19.18,9.52,78.17,2.35,2.79,0.52
2011,289,25.98,23.09,9.44,70.08,0.19,2.92,0.52
2011,290,27.69,25.84,7.8,65.3,0.01,1.75,0.51
2011,291,13.16,17.31,9.31,78.75,2.25,3.43,0.51
2011,292,14.68,15.61,7.62,84.83,11.34,3.52,0.53
2011,293,23.19,18.1,7.64,76.2,0.37,1.74,0.53
2011,294,16.2,22.67,7.38,60.71,0.02,1.6,0.53
2011,295,25.95,21.13,8.12,61.03,1.14,4.02,0.52
2011,296,27.1,20.07,8.28,76.05,0.51,3.74,0.52
2011,297,27.3,18.41,8.5,72.14,0.2,3.51,0.51
2011,298,22.58,18.63,7.49,70.24,0.29,2.31,0.51
2011,299,19.38,17.38,6.5,74.36,0.33,2.71,0.51
2011,300,22.67,16.33,5.23,70.69,0.16,3.09,0.5
2011,301,23.43,15.56,5.03,69.33,0.16,2.16,0.5
2011,302,24.5,17.55,5.59,65.86,0.14,2.22,0.5
2011,303,23.16,14.95,4.01,75.67,0.72,2.4,0.49
2011,304,19.81,15.77,5.66,74.31,0.76,2.28,0.49
2011,305,28.55,21.0,6.89,72.32,0.24,2.14,0.49
2011,306,30.7,27.31,9.02,61.31,0.01,2.0,0.49
2011,307,31.06,26.15,8.37,58.99,0.01,2.15,0.48
2011,308,16.99,17.31,7.98,72.49,0.35,3.88,0.48
2011,309,20.43,14.18,7.29,73.41,0.28,3.54,0.48
2011,310,30.77,23.58,7.38,56.46,0.02,1.51,0.48
2011,311,31.57,29.92,8.45,42.9,0.0,3.37,0.47
2011,312,24.49,20.12,6.74,77.49,1.71,4.46,0.47
2011,313,21.25,17.87,8.33,74.58,1.89,4.27,0.47
2011,314,26.65,18.66,4.78,62.01,0.23,2.58,0.47
2011,315,27.13,19.2,5.13,67.13,0.29,2.53,0.47
2011,316,29.32,19.73,7.42,61.9,0.1,2.59,0.46
2011,317,15.51,13.33,6.18,74.73,12.34,2.79,0.48
2011,318,31.01,22.08,4.81,65.07,0.33,1.48,0.48
2011,319,32.18,26.2,6.97,62.37,0.13,2.18,0.47
2011,320,31.72,26.08,10.71,64.45,0.6,2.5,0.47
2011,321,32.37,28.64,9.49,66.09,0.84,2.44,0.46
2011,322,31.28,30.1,12.76,62.71,0.54,2.67,0.46
2011,323,30.4,35.67,13.28,50.12,0.01,2.2,0.46
2011,324,10.73,20.65,11.19,74.46,3.32,5.31,0.45
2011,325,26.88,19.23,7.5,61.15,2.35,3.12,0.46
2011,326,33.04,22.15,6.15,61.11,0.34,2.54,0.46
2011,327,20.62,16.25,6.24,71.33,3.44,3.36,0.46
2011,328,30.6,21.76,5.07,63.91,0.53,3.2,0.46
2011,329,33.39,25.95,6.37,56.35,0.0,2.75,0.45
2011,330,32.69,26.5,9.07,64.96,2.4,3.53,0.45
2011,331,25.53,20.25,9.73,75.36,2.26,4.38,0.45
2011,332,33.78,29.23,8.17,52.51,0.0,1.89,0.45
2011,333,33.67,32.44,12.55,41.8,0.06,2.27,0.45
2011,334,29.86,26.99,12.75,64.49,0.7,2.16,0.44
2011,335,28.81,23.94,13.24,71.81,4.05,3.22,0.44
2011,336,31.21,26.4,11.82,66.68,0.36,3.25,0.44
2011,337,33.21,26.58,9.28,57.9,0.06,4.47,0.44
2011,338,33.87,35.02,10.6,44.83,0.0,2.79,0.44
2011,339,33.27,28.98,13.7,49.61,0.01,3.87,0.43
2011,340,33.58,27.85,12.76,57.76,0.01,3.27,0.43
2011,341,22.96,21.08,9.99,69.91,1.18,4.56,0.43
2011,342,34.14,19.78,6.86,54.37,0.06,3.99,0.43
2011,343,35.03,26.94,5.65,52.01,0.02,2.63,0.42
2011,344,29.86,22.24,9.24,64.36,0.11,3.24,0.42
2011,345,22.6,21.81,10.4,71.87,1.22,3.73,0.42
2011,346,32.96,27.4,11.95,59.63,0.31,1.78,0.42
2011,347,19.14,17.91,10.49,72.82,2.79,4.16,0.42
2011,348,16.43,13.1,6.58,70.46,3.77,5.25,0.43
2011,349,30.65,22.02,6.44,59.51,0.01,3.09,0.43
2011,350,34.08,28.15,7.26,50.85,0.0,1.77,0.42
2011,351,33.63,31.56,10.56,46.41,0.0,2.23,0.42
2011,352,29.7,33.31,11.1,57.9,0.15,2.95,0.42
2011,353,31.44,26.65,11.87,58.43,0.32,3.14,0.41
2011,354,34.64,30.68,9.54,54.96,0.04,2.69,0.41
2011,355,32.87,26.36,11.95,57.92,0.03,2.82,0.41
2011,356,21.02,22.01,10.97,68.98,1.59,4.11,0.41
2011,357,34.39,26.88,10.32,56.22,0.07,3.09,0.41
2011,358,34.09,31.46,11.17,53.27,0.05,2.76,0.41
2011,359,32.83,33.01,14.03,57.19,0.35,2.55,0.4
2011,360,31.52,31.12,15.1,53.64,0.11,2.37,0.4
2011,361,28.51,28.84,14.57,64.66,0.95,2.5,0.4
2011,362,33.45,31.13,14.46,56.1,0.06,2.91,0.4
2011,363,34.16,33.12,14.17,52.36,0.01,2.36,0.4
2011,364,33.72,29.18,13.11,56.56,0.01,3.13,0.39
2011,365,34.46,30.55,11.98,51.24,0.06,2.48,0.39
2012,1,34.05,26.1,10.92,60.46,0.01,3.13,0.39
2012,2,30.69,26.05,12.37,67.89,0.06,4.08,0.39
2012,3,30.69,27.22,13.74,58.79,0.07,2.86,0.39
2012,4,33.44,27.12,11.59,52.78,0.0,2.54,0.39
2012,5,32.2,30.54,11.95,53.36,0.0,2.26,0.39
2012,6,33.31,32.29,12.2,45.22,0.0,2.52,0.38
2012,7,33.84,37.25,12.64,48.2,0.0,3.0,0.38
2012,8,33.7,36.88,14.87,54.78,0.01,2.9,0.38
2012,9,32.43,34.46,16.16,58.0,0.04,3.71,0.38
2012,10,33.56,35.75,14.53,51.73,0.02,2.5,0.38
2012,11,33.28,33.06,15.86,49.74,0.0,2.64,0.38
2012,12,32.58,27.8,12.65,54.94,0.01,4.21,0.38
2012,13,21.25,24.43,13.87,65.42,0.34,4.0,0.38
2012,14,32.81,32.05,12.95,50.8,0.0,2.5,0.38
2012,15,33.16,37.68,13.34,46.71,0.0,3.35,0.37
2012,16,31.96,40.95,17.98,43.44,0.02,2.95,0.37
2012,17,29.03,38.49,19.17,47.51,0.24,2.23,0.37
2012,18,25.93,37.07,21.07,42.34,0.08,1.58,0.37
2012,19,24.6,34.16,21.16,53.52,0.75,1.46,0.37
2012,20,25.75,33.55,19.12,57.81,1.08,2.38,0.37
2012,21,27.36,32.67,18.79,57.44,2.3,2.5,0.38
2012,22,24.34,28.39,15.56,61.01,0.39,3.21,0.38
2012,23,28.28,25.14,14.43,66.92,1.19,3.73,0.38
2012,24,28.94,29.05,13.83,61.12,0.63,3.43,0.38
2012,25,32.98,32.6,12.9,48.88,0.0,2.45,0.38
2012,26,32.08,33.1,12.28,53.06,0.27,3.01,0.37
2012,27,32.6,35.53,13.59,51.54,0.08,3.08,0.37
2012,28,32.67,37.22,15.01,50.61,0.0,2.76,0.37
2012,29,32.64,36.68,15.77,33.85,0.0,2.81,0.37
2012,30,27.89,28.58,14.02,55.95,0.12,3.26,0.37
2012,31,26.66,33.79,14.77,54.14,0.78,3.16,0.37
2012,32,24.85,28.03,14.75,63.12,1.34,3.67,0.37
2012,33,23.81,25.7,13.94,69.73,3.15,4.61,0.38
2012,34,24.58,29.35,15.09,63.72,1.73,3.3,0.38
2012,35,31.62,34.02,13.74,48.67,0.0,2.37,0.38
2012,36,31.21,37.74,15.4,38.21,0.0,2.28,0.37
2012,37,26.86,39.43,19.69,33.48,2.62,2.54,0.37
2012,38,25.92,31.58,16.72,55.27,0.5,3.15,0.38
2012,39,31.13,31.38,14.91,52.77,0.02,2.68,0.37
2012,40,29.61,30.51,13.1,58.47,0.12,3.23,0.37
2012,41,28.58,21.86,11.06,58.51,0.97,4.28,0.37
2012,42,19.48,19.02,10.5,71.76,1.54,3.5,0.38
2012,43,28.29,23.91,11.34,62.58,0.33,2.76,0.38
2012,44,30.49,29.36,10.53,53.91,0.03,2.36,0.37
2012,45,29.91,27.46,11.61,57.09,0.19,2.71,0.37
2012,46,30.55,30.6,9.64,49.02,0.0,2.24,0.37
2012,47,30.19,30.19,10.32,52.3,0.0,2.42,0.37
2012,48,29.97,30.9,10.93,54.85,0.0,2.82,0.37
2012,49,29.8,33.94,12.09,54.63,0.03,2.26,0.37
2012,50,29.31,36.6,13.98,45.06,0.0,2.91,0.37
2012,51,28.77,29.02,12.04,53.5,0.02,2.62,0.37
2012,52,28.8,29.31,13.8,55.84,0.0,2.1,0.37
2012,53,20.22,24.35,12.45,71.65,0.32,4.62,0.37
2012,54,28.91,30.27,12.89,48.73,0.05,2.02,0.37
2012,55,28.01,33.4,11.07,47.06,0.0,2.18,0.37
2012,56,28.19,32.91,12.37,50.47,0.0,2.12,0.37
2012,57,28.33,32.17,13.72,52.91,0.0,2.07,0.37
2012,58,27.68,35.1,12.64,42.55,0.0,2.1,0.37
2012,59,26.62,26.81,14.43,52.46,0.54,3.18,0.37
2012,60,25.9,30.07,13.26,55.97,0.43,2.6,0.37
2012,61,27.92,30.13,12.65,46.61,0.0,1.95,0.37
2012,62,27.22,37.69,13.12,35.86,0.0,1.83,0.37
2012,63,25.84,30.88,14.56,54.09,0.25,3.4,0.37
2012,64,18.84,24.12,10.47,63.06,2.11,3.33,0.37
2012,65,27.31,25.36,9.76,53.52,0.07,3.11,0.37
2012,66,25.89,32.3,9.68,48.81,0.0,2.11,0.37
2012,67,25.94,31.84,12.3,51.8,0.0,2.74,0.37
2012,68,25.25,34.36,11.89,57.31,0.0,2.21,0.37
2012,69,24.73,31.02,15.29,61.09,0.0,2.43,0.37
2012,70,25.1,30.67,14.2,62.86,0.0,3.66,0.37
2012,71,25.42,35.65,15.23,45.49,0.0,1.88,0.37
2012,72,25.51,35.43,16.86,37.78,0.03,2.15,0.37
2012,73,25.23,33.38,15.47,59.79,0.28,2.15,0.37
2012,74,23.8,34.26,15.1,44.95,0.02,2.05,0.37
2012,75,20.63,31.39,17.67,47.55,3.69,2.2,0.37
2012,76,16.19,23.74,12.69,75.0,8.71,2.9,0.38
2012,77,21.67,20.83,9.55,59.9,0.35,2.48,0.39
2012,78,24.19,25.76,7.47,55.22,0.0,1.88,0.39
2012,79,23.49,27.24,11.09,69.19,0.12,1.87,0.38
2012,80,24.09,33.16,12.39,52.31,0.02,2.29,0.38
2012,81,23.25,28.17,12.6,54.23,0.07,2.15,0.38
2012,82,19.66,25.91,13.68,65.48,0.07,2.05,0.38
2012,83,21.12,29.0,14.15,69.51,0.88,2.76,0.38
2012,84,16.44,30.25,15.37,64.24,1.23,3.07,0.38
2012,85,20.75,31.22,13.92,65.64,0.13,2.15,0.38
2012,86,23.11,32.57,13.51,51.76,0.0,2.09,0.38
2012,87,18.28,26.86,13.69,63.03,0.43,1.96,0.38
2012,88,20.74,28.81,14.33,59.29,0.37,2.46,0.38
2012,89,16.35,23.21,13.75,74.61,6.39,4.38,0.38
2012,90,14.03,15.13,8.81,82.05,10.52,2.91,0.4
2012,91,21.4,20.49,7.1,65.02,0.09,1.76,0.41
2012,92,21.62,25.23,6.75,59.4,0.0,1.36,0.4
2012,93,21.5,28.59,9.69,54.89,0.0,1.82,0.4
2012,94,21.17,30.05,10.36,57.47,0.0,2.1,0.39
2012,95,18.24,26.73,12.01,70.32,0.04,3.05,0.39
2012,96,20.12,31.6,11.55,53.57,0.03,2.36,0.39
2012,97,18.61,26.11,13.33,55.09,0.69,4.0,0.39
2012,98,8.12,15.47,9.22,82.19,18.63,5.09,0.41
2012,99,10.49,11.81,6.7,83.86,10.26,3.98,0.44
2012,100,16.67,17.43,5.94,71.37,0.57,1.47,0.44
2012,101,19.51,21.17,7.07,73.96,0.39,1.49,0.43
2012,102,19.92,27.19,9.11,63.47,0.19,1.7,0.43
2012,103,19.75,30.21,10.05,35.87,0.0,1.81,0.42
2012,104,16.2,32.15,12.36,32.06,0.02,2.61,0.42
2012,105,9.92,20.26,10.25,70.3,2.68,4.42,0.42
2012,106,13.66,17.75,8.29,73.11,0.77,2.49,0.42
2012,107,17.66,23.59,7.73,67.47,0.06,1.44,0.42
2012,108,17.22,23.05,7.79,73.15,0.05,2.4,0.42
2012,109,18.53,25.71,7.86,66.66,0.01,2.46,0.41
2012,110,17.93,29.68,9.24,55.27,0.0,1.55,0.41
2012,111,12.6,29.14,12.63,54.58,0.07,1.67,0.41
